step,loss
65,6.707572937011719
66,7.842102527618408
67,6.937591552734375
68,7.864449501037598
69,5.741413593292236
70,9.580266952514648
71,7.823023796081543
72,5.715929985046387
73,7.023909091949463
74,14.410327911376953
75,13.504507064819336
76,8.759719848632812
77,5.976246356964111
78,9.969903945922852
79,8.215375900268555
80,8.545289039611816
81,8.09294605255127
82,8.638921737670898
83,9.985868453979492
84,9.257951736450195
85,8.551719665527344
86,7.338371753692627
87,10.256088256835938
88,10.44417667388916
89,7.841253280639648
90,9.937488555908203
91,7.45790433883667
92,8.05000114440918
93,13.579209327697754
94,6.664101600646973
95,7.892927169799805
96,8.636466026306152
97,8.077333450317383
98,6.950464725494385
99,7.094523906707764
100,6.441751480102539
101,6.637155055999756
102,12.981978416442871
103,11.34058952331543
104,5.471917152404785
105,14.31924819946289
106,8.961459159851074
107,12.679346084594727
108,9.820089340209961
109,10.389598846435547
110,6.495624542236328
111,10.346176147460938
112,9.20114517211914
113,8.922910690307617
114,13.934700012207031
115,9.019407272338867
116,5.671049118041992
117,5.263813018798828
118,6.968026638031006
119,9.587362289428711
120,5.396695137023926
121,14.849098205566406
122,6.547147750854492
123,8.066186904907227
124,9.488380432128906
125,6.337421894073486
126,9.362817764282227
127,6.159240245819092
128,9.576862335205078
129,10.011758804321289
130,11.336648941040039
131,8.588810920715332
132,6.61965799331665
133,9.23552131652832
134,10.853776931762695
135,7.737735748291016
136,9.828453063964844
137,8.01308536529541
138,8.018463134765625
139,10.802031517028809
140,11.76795768737793
141,7.570311546325684
142,10.540848731994629
143,11.64723014831543
144,9.698724746704102
145,7.929274082183838
146,9.568625450134277
147,10.88105583190918
148,8.544961929321289
149,10.62287425994873
150,9.100297927856445
151,15.757400512695312
1,11.130191802978516
2,9.210347175598145
3,13.341839790344238
4,6.774046421051025
5,11.31831169128418
6,12.145816802978516
7,11.845317840576172
8,8.023438453674316
9,8.730804443359375
10,13.366259574890137
11,6.867203712463379
12,9.027868270874023
13,10.53433895111084
14,11.693370819091797
15,11.199200630187988
16,5.983387470245361
17,10.904150009155273
18,7.555700302124023
19,11.228188514709473
20,9.669468879699707
21,8.850687026977539
22,8.927066802978516
23,9.485666275024414
24,6.986299514770508
25,11.400744438171387
26,6.820486068725586
27,8.231968879699707
28,7.4588189125061035
29,12.209994316101074
30,6.975189685821533
31,9.419893264770508
32,9.096944808959961
33,8.234610557556152
34,9.782360076904297
35,9.632955551147461
36,10.479400634765625
37,8.780159950256348
38,8.147220611572266
39,7.059039115905762
40,8.421614646911621
41,6.647749900817871
42,11.727577209472656
43,11.180397033691406
44,13.499048233032227
45,11.362550735473633
46,9.957073211669922
47,10.112383842468262
48,8.206071853637695
49,8.596244812011719
50,8.8256254196167
51,6.890467166900635
52,12.171916961669922
53,7.054327964782715
54,2.9561004638671875
55,9.208332061767578
56,8.970820426940918
57,11.321517944335938
58,5.140984535217285
59,9.072356224060059
60,11.880802154541016
61,11.297771453857422
62,8.675776481628418
63,10.535499572753906
64,8.396201133728027
65,7.207677841186523
66,6.18651008605957
67,10.686115264892578
68,5.012947082519531
69,11.845288276672363
70,6.245939254760742
71,12.880434036254883
72,9.014361381530762
73,7.985672950744629
74,9.178898811340332
75,10.12185001373291
76,7.631660461425781
77,9.997931480407715
78,7.372480392456055
79,9.108713150024414
80,6.729940891265869
81,7.36101770401001
82,6.7926788330078125
83,8.231904029846191
84,10.231128692626953
85,13.91629409790039
86,8.984039306640625
87,8.823588371276855
88,8.192572593688965
89,10.841195106506348
90,9.515325546264648
91,6.615259647369385
92,11.218262672424316
93,8.084514617919922
94,6.493114471435547
95,12.42025375366211
96,15.526415824890137
97,10.661317825317383
98,10.157980918884277
99,7.845158576965332
100,11.667980194091797
101,9.778822898864746
102,11.001839637756348
103,11.948081970214844
104,9.361474990844727
105,5.417724132537842
106,8.799365043640137
107,7.494269847869873
108,14.107769012451172
109,11.537498474121094
110,7.209543228149414
111,9.200912475585938
112,10.490708351135254
113,10.40740966796875
114,10.242058753967285
115,16.296218872070312
116,10.412823677062988
117,6.846412658691406
118,10.922018051147461
119,14.747222900390625
120,12.5156888961792
121,11.163633346557617
122,10.309428215026855
123,6.3195695877075195
124,10.85618782043457
125,13.837979316711426
126,7.482755184173584
127,11.505559921264648
128,7.075708866119385
129,7.4277801513671875
130,7.772064208984375
131,8.882308006286621
132,10.302216529846191
133,11.48766040802002
134,9.98203182220459
135,10.653573989868164
136,9.8934326171875
137,9.288476943969727
138,11.189435958862305
139,9.906824111938477
140,7.767552375793457
141,10.2470121383667
142,6.882431983947754
143,13.37421703338623
144,9.303621292114258
145,4.102612495422363
146,10.07684326171875
147,10.902643203735352
148,7.307222843170166
149,8.382349014282227
150,9.14188289642334
151,14.011670112609863
1,14.387622833251953
2,14.441692352294922
3,8.024270057678223
4,11.80439281463623
5,14.945435523986816
6,16.910947799682617
7,10.00328254699707
8,11.88355827331543
9,15.045431137084961
10,10.697696685791016
11,14.411166191101074
12,12.599468231201172
13,13.588394165039062
14,8.139664649963379
15,12.566155433654785
16,10.04185676574707
17,5.633116722106934
18,8.143848419189453
19,8.964072227478027
20,6.700893402099609
21,7.622115135192871
22,13.078693389892578
23,12.926825523376465
24,7.2019243240356445
25,12.044991493225098
26,11.170867919921875
27,6.881688117980957
28,10.081610679626465
29,8.29023551940918
30,9.092851638793945
31,10.271163940429688
32,12.247711181640625
33,10.80517864227295
34,11.145034790039062
35,9.5838623046875
36,7.7797112464904785
37,7.069484710693359
38,9.680591583251953
39,9.227884292602539
40,8.60650634765625
41,5.160402297973633
42,14.585247039794922
43,7.606062889099121
44,11.561213493347168
45,9.578012466430664
46,17.55854606628418
47,11.204920768737793
48,8.660457611083984
49,9.938142776489258
50,5.125698089599609
51,8.716434478759766
52,8.539424896240234
53,11.890219688415527
54,6.769708156585693
55,11.30171012878418
56,12.282854080200195
57,8.926855087280273
58,8.67744255065918
59,8.097615242004395
60,8.353574752807617
61,13.44694709777832
62,12.98066234588623
63,16.275585174560547
64,6.689237117767334
65,10.735334396362305
66,8.06865119934082
67,12.93828010559082
68,11.929801940917969
69,6.7568464279174805
70,10.073896408081055
71,7.037022590637207
72,7.079736709594727
73,18.909229278564453
74,9.149194717407227
75,11.618069648742676
76,7.578530788421631
77,9.875993728637695
78,7.1976776123046875
79,6.225969314575195
80,7.658984184265137
81,7.416436195373535
82,6.779083728790283
83,9.255569458007812
84,5.819189548492432
85,5.734747409820557
86,11.297611236572266
87,7.272844314575195
88,7.321617126464844
89,10.179996490478516
90,7.0816192626953125
91,10.944156646728516
92,13.09221363067627
93,8.882651329040527
94,9.013204574584961
95,6.040936470031738
96,12.831191062927246
97,6.367934703826904
98,2.385896682739258
99,7.986166954040527
100,15.103445053100586
101,8.95103645324707
102,13.719009399414062
103,10.467582702636719
104,8.5161714553833
105,9.626747131347656
106,11.465707778930664
107,6.65911340713501
108,9.376655578613281
109,7.733717918395996
110,8.895939826965332
111,10.089574813842773
112,14.747414588928223
113,8.137470245361328
114,8.209402084350586
115,9.699563026428223
116,8.935277938842773
117,3.8129379749298096
118,4.773917198181152
119,9.078166961669922
120,7.5250091552734375
121,7.423521041870117
122,9.13021469116211
123,5.731498718261719
124,6.930634498596191
125,10.142755508422852
126,8.877525329589844
127,7.8091936111450195
128,13.946473121643066
129,8.976229667663574
130,6.244307041168213
131,8.355833053588867
132,8.26656723022461
133,16.104534149169922
134,7.607326984405518
135,9.647083282470703
136,5.223820686340332
137,9.932818412780762
138,11.853431701660156
139,13.130912780761719
140,6.268185615539551
141,11.157724380493164
142,9.519147872924805
143,10.303972244262695
144,10.252131462097168
145,11.50597858428955
146,11.12330150604248
147,8.185491561889648
148,10.436749458312988
149,11.056106567382812
150,9.243124008178711
151,9.016304016113281
152,9.179096221923828
153,8.282876014709473
154,11.318975448608398
155,7.503011703491211
156,12.455716133117676
157,13.433906555175781
158,12.642054557800293
159,7.542983055114746
160,16.06481170654297
161,10.270219802856445
162,13.027629852294922
163,9.475556373596191
164,13.156112670898438
165,11.066397666931152
166,15.139744758605957
167,8.571268081665039
168,8.11447811126709
169,7.568356513977051
170,15.13820743560791
171,11.929041862487793
172,13.801183700561523
1,10.975652694702148
2,9.503913879394531
3,8.800013542175293
4,8.980443954467773
5,12.280277252197266
6,8.913591384887695
7,6.360437393188477
8,12.967216491699219
9,10.536602973937988
10,7.138215065002441
11,12.283214569091797
12,7.107637405395508
13,6.584049701690674
14,15.303058624267578
15,5.562505722045898
16,7.827722549438477
17,7.971719741821289
18,8.178118705749512
19,3.7157468795776367
20,8.634777069091797
21,10.42160415649414
22,9.13791275024414
23,11.499347686767578
24,14.147010803222656
25,9.33721923828125
26,7.515534400939941
27,13.369970321655273
28,6.568047523498535
29,13.257323265075684
30,11.734228134155273
31,10.647560119628906
32,15.452225685119629
33,7.621829509735107
34,11.852527618408203
35,9.421670913696289
36,11.603899002075195
37,12.043224334716797
38,11.161188125610352
39,13.468354225158691
40,9.57479190826416
41,12.83084487915039
42,11.910787582397461
43,9.720827102661133
44,10.535953521728516
45,15.47229290008545
46,10.0701265335083
47,9.253996849060059
48,8.278557777404785
49,10.913985252380371
50,6.1803483963012695
51,14.934103012084961
52,8.854613304138184
53,16.005844116210938
54,14.018543243408203
55,11.675881385803223
56,14.5339937210083
57,8.081170082092285
58,12.033543586730957
59,14.716699600219727
60,12.2239408493042
61,12.492753982543945
62,12.082359313964844
63,10.571372985839844
64,11.994556427001953
65,13.508420944213867
66,12.821474075317383
67,9.007118225097656
68,5.890281677246094
69,11.319775581359863
70,5.034894943237305
71,9.409528732299805
72,13.247814178466797
73,8.414971351623535
74,11.950786590576172
75,13.854961395263672
76,12.799372673034668
77,11.071320533752441
78,6.811290740966797
79,11.983938217163086
80,8.078437805175781
81,10.17233943939209
82,11.74836254119873
83,5.331954479217529
84,9.281922340393066
85,11.798505783081055
86,12.923202514648438
87,9.682921409606934
88,9.820821762084961
89,10.879034996032715
90,13.958597183227539
91,10.81192684173584
92,7.238637924194336
93,13.505121231079102
94,10.562508583068848
95,9.316006660461426
96,9.996698379516602
97,12.421428680419922
98,9.015457153320312
99,11.36490249633789
100,12.384590148925781
101,12.469657897949219
102,8.241485595703125
103,14.060615539550781
104,11.507993698120117
105,7.292662143707275
106,5.367613792419434
107,13.4625825881958
108,14.940229415893555
109,9.782930374145508
110,8.470422744750977
111,9.705101013183594
112,9.256401062011719
113,10.208179473876953
114,9.664655685424805
115,5.921319007873535
116,11.323862075805664
117,12.360624313354492
118,12.05560302734375
119,9.156717300415039
120,9.304665565490723
121,7.94116735458374
122,11.586339950561523
123,7.597908973693848
124,12.01370620727539
125,13.57451057434082
126,4.501519680023193
127,10.035895347595215
128,16.517620086669922
129,10.38658332824707
130,15.998141288757324
131,11.225467681884766
132,12.49393081665039
133,10.910297393798828
134,15.476061820983887
135,8.54659652709961
136,10.400959014892578
137,9.329946517944336
138,8.452978134155273
139,18.01029396057129
140,8.849756240844727
141,9.974278450012207
142,7.341678619384766
143,7.586319923400879
144,7.631374835968018
145,10.466934204101562
146,13.04804801940918
147,10.450965881347656
148,10.942727088928223
149,10.484621047973633
150,5.388336181640625
151,9.706460952758789
1,8.905847549438477
2,9.619544982910156
3,14.533649444580078
4,11.360310554504395
5,8.612637519836426
6,13.583324432373047
7,12.126445770263672
8,14.111534118652344
9,9.627605438232422
10,14.348915100097656
11,12.836263656616211
12,6.939714431762695
13,10.01218032836914
14,14.631417274475098
15,8.035869598388672
16,10.309021949768066
17,7.914803981781006
18,9.750054359436035
19,17.449634552001953
20,10.39637565612793
21,11.628131866455078
22,8.364614486694336
23,14.458269119262695
24,10.98759651184082
25,10.657504081726074
26,9.313687324523926
27,11.199544906616211
28,11.411323547363281
29,7.498918056488037
30,11.159829139709473
31,8.059591293334961
32,11.370784759521484
33,6.367382049560547
34,12.9650239944458
35,8.953269958496094
36,11.118698120117188
37,13.997663497924805
38,10.129278182983398
39,16.58765411376953
40,8.407437324523926
41,9.780645370483398
42,6.536440372467041
43,10.456033706665039
44,12.021987915039062
45,13.729096412658691
46,9.987232208251953
47,11.188194274902344
48,9.318561553955078
49,9.769449234008789
50,7.799503803253174
51,8.345857620239258
52,11.783893585205078
53,7.204023361206055
54,8.495089530944824
55,10.81650161743164
56,8.31800651550293
57,8.773747444152832
58,8.158921241760254
59,10.601648330688477
60,7.796236991882324
61,11.921939849853516
62,7.780165195465088
63,14.501424789428711
64,13.174466133117676
65,14.058465957641602
66,11.547567367553711
67,10.224982261657715
68,8.137489318847656
69,6.439975738525391
70,7.252852439880371
71,11.073282241821289
72,10.499079704284668
73,11.7449951171875
74,10.511022567749023
75,11.147636413574219
76,5.203728199005127
77,10.68138313293457
78,7.033489227294922
79,8.950498580932617
80,10.228931427001953
81,8.003318786621094
82,13.92411994934082
83,9.318170547485352
84,8.696158409118652
85,12.666945457458496
86,7.726534366607666
87,7.6026506423950195
88,11.728492736816406
89,13.720926284790039
90,10.902061462402344
91,9.46422004699707
92,10.952685356140137
93,5.957358360290527
94,7.6537861824035645
95,12.150602340698242
96,10.784454345703125
97,6.542308807373047
98,12.885614395141602
99,11.94282341003418
100,10.643484115600586
101,9.315171241760254
102,12.556774139404297
103,6.3031206130981445
104,9.119125366210938
105,11.897072792053223
106,9.992141723632812
107,7.995985507965088
108,9.892068862915039
109,12.010941505432129
110,11.767742156982422
111,6.610710620880127
112,10.080523490905762
113,8.048644065856934
114,6.532480239868164
115,11.834406852722168
116,5.863707065582275
117,10.738837242126465
118,11.386981964111328
119,13.32986831665039
120,7.269547462463379
121,7.827497959136963
122,9.006817817687988
123,12.617874145507812
124,7.769736289978027
125,7.6754655838012695
