step,loss
32,7.377490997314453
33,11.488578796386719
34,10.143321990966797
35,10.719276428222656
36,10.636655807495117
37,4.9311723709106445
38,14.786576271057129
39,9.162532806396484
40,7.726078510284424
41,10.615100860595703
42,11.018831253051758
43,13.738037109375
44,12.779678344726562
45,7.864439487457275
46,8.89499568939209
47,8.26939582824707
48,12.303977966308594
49,9.545352935791016
50,6.56015682220459
51,15.307124137878418
52,7.487071990966797
53,8.340221405029297
54,10.690472602844238
55,10.804527282714844
56,7.113408088684082
57,7.88727331161499
58,10.230375289916992
59,7.326387405395508
60,13.529088973999023
61,11.224565505981445
62,4.527181148529053
63,9.676115989685059
64,6.030851364135742
65,11.504247665405273
66,7.64057731628418
67,8.12024974822998
68,9.658935546875
69,8.570760726928711
70,8.279298782348633
71,9.057052612304688
72,7.37857723236084
73,6.726412773132324
74,6.9627156257629395
75,14.772445678710938
76,6.811737537384033
77,4.96554708480835
78,8.661873817443848
79,6.587977409362793
80,8.850221633911133
81,3.4999661445617676
82,9.370139122009277
83,9.575886726379395
84,5.192657947540283
85,6.299106121063232
86,10.311273574829102
87,6.730837821960449
88,6.845218658447266
89,7.386653900146484
90,8.684999465942383
91,9.98239803314209
92,7.858309745788574
93,11.561223983764648
94,7.889727592468262
95,7.578648567199707
96,14.499334335327148
97,9.730762481689453
98,6.7281270027160645
99,5.646736145019531
100,5.953939437866211
101,10.781145095825195
102,7.3778791427612305
103,11.314543724060059
104,11.009286880493164
105,7.475864410400391
106,12.120565414428711
107,7.343860626220703
108,9.716144561767578
109,3.8922877311706543
110,8.440443992614746
111,4.414254665374756
112,7.745484828948975
113,4.884132385253906
114,8.24755859375
115,9.632192611694336
116,12.27737045288086
117,10.87946891784668
118,10.336172103881836
119,10.268645286560059
120,8.993878364562988
121,8.925722122192383
122,5.773785591125488
123,6.883985996246338
124,11.032581329345703
125,6.604040145874023
126,9.162031173706055
127,9.359987258911133
128,8.894718170166016
129,12.373775482177734
130,5.135900497436523
131,7.445786476135254
132,6.142543792724609
133,10.887951850891113
134,6.737032890319824
135,7.293390274047852
136,6.1627726554870605
137,8.500786781311035
138,8.781007766723633
139,12.354317665100098
140,5.591436862945557
141,6.803022861480713
142,12.183521270751953
143,5.089414119720459
144,8.975481033325195
145,8.60934829711914
146,7.687750339508057
147,2.414461135864258
148,4.822088241577148
149,10.810132026672363
150,10.038169860839844
151,6.67426872253418
1,8.601628303527832
2,10.507070541381836
3,11.501874923706055
4,8.50956916809082
5,8.47652530670166
6,8.419111251831055
7,5.587994575500488
8,10.807511329650879
9,10.99439811706543
10,10.015491485595703
11,8.15552043914795
12,7.414963722229004
13,7.6446075439453125
14,7.688645839691162
15,8.783273696899414
16,7.899540901184082
17,11.6981840133667
18,5.907420635223389
19,12.345425605773926
20,4.4247283935546875
21,7.45997428894043
22,9.312341690063477
23,7.910594940185547
24,6.824353218078613
25,7.981529235839844
26,10.646373748779297
27,14.274768829345703
28,11.506470680236816
29,9.866283416748047
30,8.258989334106445
31,4.750244140625
32,9.589910507202148
33,9.003334045410156
34,9.414230346679688
35,4.819727897644043
36,7.165438652038574
37,8.591891288757324
38,8.13924789428711
39,8.584490776062012
40,8.071195602416992
41,11.794495582580566
42,10.477752685546875
43,6.569622993469238
44,9.11147689819336
45,6.229060649871826
46,5.962707996368408
47,10.00369644165039
48,11.120664596557617
49,4.3155927658081055
50,8.116874694824219
51,6.716381549835205
52,8.601938247680664
53,7.053040027618408
54,6.159496307373047
55,5.631200313568115
56,12.955694198608398
57,7.755581378936768
58,7.789082050323486
59,10.564244270324707
60,9.535640716552734
61,6.799370765686035
62,6.974851608276367
63,4.451765060424805
64,10.696516036987305
65,8.51589584350586
66,6.847789764404297
67,9.46609878540039
68,8.464086532592773
69,7.320522308349609
70,4.5831298828125
71,7.441895961761475
72,6.827591896057129
73,4.815956115722656
74,6.557042121887207
75,6.376981735229492
76,11.915559768676758
77,8.0503511428833
78,5.035650730133057
79,8.114933013916016
80,6.526504993438721
81,6.751526832580566
82,8.950004577636719
83,4.876818656921387
84,7.824084281921387
85,9.158451080322266
86,7.937372207641602
87,7.614044189453125
88,8.25068187713623
89,6.212953090667725
90,11.496856689453125
91,8.64697265625
92,5.750335693359375
93,5.82205057144165
94,8.214033126831055
95,4.714210510253906
96,9.69615650177002
97,7.938529968261719
98,8.609254837036133
99,12.111342430114746
100,12.699874877929688
101,9.422924041748047
102,14.587747573852539
103,7.023555755615234
104,12.73131275177002
105,11.238905906677246
106,10.326079368591309
107,12.023297309875488
108,9.544020652770996
109,9.563819885253906
110,8.450261116027832
111,11.176937103271484
112,7.20059871673584
113,10.559186935424805
114,7.3014817237854
115,8.487201690673828
116,7.228307247161865
117,6.787930488586426
118,10.206369400024414
119,8.672647476196289
120,6.106701850891113
121,5.406131744384766
122,5.603060722351074
123,6.002622604370117
124,10.841409683227539
125,6.4834065437316895
126,12.30104923248291
127,8.332490921020508
128,5.093071937561035
129,4.55877685546875
130,12.847822189331055
131,7.223620414733887
132,8.413519859313965
133,5.085886478424072
134,7.208854675292969
135,4.413186073303223
136,13.001266479492188
137,7.832766056060791
138,11.233735084533691
139,7.573429584503174
140,12.732044219970703
141,10.717327117919922
142,9.472829818725586
143,10.657470703125
144,6.960654258728027
145,8.033598899841309
146,8.488487243652344
147,11.593896865844727
148,15.159927368164062
149,5.664037704467773
150,10.55587387084961
151,13.615256309509277
1,9.621414184570312
2,4.455679893493652
3,5.088442802429199
4,11.46440315246582
5,9.061206817626953
6,9.908111572265625
7,4.522631645202637
8,12.65744686126709
9,9.428864479064941
10,7.934256553649902
11,9.073820114135742
12,8.251697540283203
13,5.980010986328125
14,9.318922996520996
15,4.533433437347412
16,8.956085205078125
17,8.834217071533203
18,7.125219345092773
19,6.168731689453125
20,6.915118217468262
21,9.907997131347656
22,6.45269775390625
23,4.995673656463623
24,8.973976135253906
25,10.842981338500977
26,7.164243698120117
27,11.715686798095703
28,5.831745624542236
29,8.694063186645508
30,7.961731910705566
31,7.895843982696533
32,10.197999954223633
33,7.8666839599609375
34,10.718348503112793
35,8.73994255065918
36,9.829353332519531
37,7.567078113555908
38,9.53019905090332
39,10.308615684509277
40,8.234184265136719
41,7.578066825866699
42,6.25156307220459
43,13.153606414794922
44,6.490623950958252
45,9.997912406921387
46,5.386893272399902
47,7.997348308563232
48,10.507224082946777
49,10.365791320800781
50,7.372512340545654
51,10.768239974975586
52,6.2125630378723145
53,6.014371395111084
54,7.764461994171143
55,12.85850715637207
56,8.787947654724121
57,10.450933456420898
58,7.742469787597656
59,13.209866523742676
60,10.11215877532959
61,11.940631866455078
62,9.36357593536377
63,10.847013473510742
64,10.533773422241211
65,8.666500091552734
66,14.033313751220703
67,9.382986068725586
68,9.122011184692383
69,10.139531135559082
70,7.818446159362793
71,9.397989273071289
72,9.175592422485352
73,10.39281177520752
74,5.708939552307129
75,15.495174407958984
76,5.822354316711426
77,9.685578346252441
78,13.119033813476562
79,13.097856521606445
80,10.527649879455566
81,8.414320945739746
82,11.072832107543945
83,8.33408260345459
84,5.632898330688477
85,7.00519323348999
86,7.26983118057251
87,11.967418670654297
88,6.56905460357666
89,11.799201011657715
90,6.99944543838501
91,13.182893753051758
92,13.045957565307617
93,10.68051815032959
94,12.674833297729492
95,8.940789222717285
96,8.215394020080566
97,7.23274040222168
98,10.940451622009277
99,7.477431297302246
100,12.60588264465332
101,13.684669494628906
102,7.734559059143066
103,7.362671852111816
104,12.59246826171875
105,11.105128288269043
106,8.87582015991211
107,17.087980270385742
108,6.792550086975098
109,7.690993309020996
110,6.090231895446777
111,6.66141414642334
112,10.184333801269531
113,10.571782112121582
114,9.17636489868164
115,9.948423385620117
116,8.04051399230957
117,8.110530853271484
118,10.483720779418945
119,5.070108413696289
120,8.704512596130371
121,11.241011619567871
122,9.058685302734375
123,8.713726043701172
124,8.930642127990723
125,10.728805541992188
126,10.265296936035156
127,8.233024597167969
128,10.723491668701172
129,12.098238945007324
130,8.684843063354492
131,9.93464469909668
132,6.4948272705078125
133,9.879295349121094
134,3.427964210510254
135,11.738314628601074
136,13.54446029663086
137,12.32742691040039
138,5.296419143676758
139,6.391585350036621
140,6.384521007537842
141,8.670310974121094
142,2.920919895172119
143,8.66421890258789
144,7.238792419433594
145,9.1264009475708
146,7.534336566925049
147,12.318571090698242
148,9.965547561645508
149,3.4549078941345215
150,11.178298950195312
151,8.40020751953125
152,11.064619064331055
153,5.949684143066406
154,8.777671813964844
155,11.239166259765625
156,7.417341232299805
157,8.24062728881836
158,10.067178726196289
159,12.736539840698242
160,8.427391052246094
161,7.870190620422363
162,6.12176513671875
163,8.28456974029541
164,5.998229026794434
165,7.594055652618408
166,12.888663291931152
167,9.44001579284668
168,17.574665069580078
169,10.770376205444336
170,6.376560211181641
171,4.6875715255737305
172,7.798557758331299
173,10.496681213378906
174,9.728951454162598
175,8.167585372924805
176,7.4482831954956055
177,6.891848087310791
178,8.76858901977539
179,8.383322715759277
180,8.867121696472168
181,10.421944618225098
182,9.179153442382812
183,6.348757743835449
184,11.013038635253906
185,14.127368927001953
186,10.003788948059082
187,6.847605228424072
188,8.386578559875488
189,10.101280212402344
190,15.251352310180664
191,15.163634300231934
192,9.211013793945312
193,6.183486461639404
194,9.893754959106445
195,9.278411865234375
196,5.93193244934082
197,8.241918563842773
198,8.504518508911133
199,8.835010528564453
200,14.916055679321289
201,6.5121002197265625
202,6.826168060302734
203,7.950852870941162
204,10.424728393554688
205,7.944732666015625
206,8.65913200378418
207,7.199568271636963
208,5.199771404266357
209,5.762537956237793
210,12.306533813476562
211,9.10662841796875
212,7.334687232971191
213,7.036417007446289
214,11.317893981933594
215,10.870322227478027
216,5.436550140380859
217,8.687271118164062
218,13.772829055786133
219,7.181059837341309
220,4.199049472808838
221,11.1343994140625
222,13.326539993286133
223,7.517678737640381
224,6.780261039733887
225,7.64036750793457
226,8.456974029541016
227,9.006826400756836
228,9.37177848815918
229,8.473053932189941
230,10.229300498962402
231,14.60936450958252
232,10.483163833618164
233,9.655241966247559
234,7.182249069213867
235,6.223057746887207
236,10.02657413482666
237,6.9871015548706055
238,9.00938606262207
239,8.768180847167969
240,10.008646011352539
241,5.472175598144531
242,8.247406959533691
243,8.477764129638672
244,8.230361938476562
245,7.103421211242676
246,10.260509490966797
247,7.73044490814209
248,6.992112159729004
249,9.140076637268066
250,7.680378437042236
251,15.351783752441406
252,14.189682006835938
253,8.012060165405273
254,13.92109489440918
255,8.484457015991211
256,7.154466152191162
257,10.350088119506836
258,10.180147171020508
259,11.561092376708984
260,12.484977722167969
1,11.031638145446777
2,8.512537002563477
3,12.046302795410156
4,9.590285301208496
5,14.946903228759766
6,7.084661483764648
7,11.829508781433105
8,7.643878936767578
9,15.07122802734375
10,8.978410720825195
11,12.34703254699707
12,8.272507667541504
13,9.009422302246094
14,10.31064224243164
15,13.547713279724121
16,6.660405158996582
17,6.513504981994629
18,10.82607650756836
19,8.890560150146484
20,12.855121612548828
21,7.536858558654785
22,9.583301544189453
23,8.660216331481934
24,14.254270553588867
25,6.691531658172607
26,9.220026016235352
27,9.357964515686035
28,13.957557678222656
29,10.886612892150879
30,9.189138412475586
31,10.162220001220703
32,9.614500045776367
33,9.336690902709961
34,7.946925640106201
35,8.92318058013916
36,9.974136352539062
37,9.633346557617188
38,6.970296859741211
39,7.577234268188477
40,7.651639938354492
41,10.663841247558594
42,12.097725868225098
43,12.405004501342773
44,12.381988525390625
45,9.465377807617188
46,8.591062545776367
47,6.760902404785156
48,10.642559051513672
49,13.556825637817383
50,5.485084533691406
51,8.804964065551758
52,9.397513389587402
53,8.644366264343262
54,8.817957878112793
55,8.503796577453613
56,8.00302505493164
57,8.487105369567871
58,9.311436653137207
59,12.324348449707031
60,11.686247825622559
61,6.504204750061035
62,7.421693801879883
63,8.675223350524902
64,8.743339538574219
65,8.303850173950195
66,9.879472732543945
67,6.015254974365234
68,10.182398796081543
69,8.433627128601074
70,10.047581672668457
71,8.658554077148438
72,7.7102861404418945
73,10.787881851196289
74,10.216487884521484
75,9.83373737335205
76,9.291671752929688
77,10.138578414916992
78,9.843276977539062
79,8.550664901733398
80,5.990899085998535
81,11.305715560913086
82,7.543485641479492
83,9.934087753295898
84,9.49767780303955
85,8.417380332946777
86,8.632767677307129
87,10.147920608520508
88,12.802865028381348
89,8.883905410766602
90,7.00240421295166
91,7.548066139221191
92,7.130620956420898
93,7.9296183586120605
94,8.67795181274414
95,10.038963317871094
96,8.772424697875977
97,4.323238372802734
98,9.641033172607422
99,9.046159744262695
100,6.196672439575195
101,8.817535400390625
102,6.4463958740234375
103,7.223441123962402
104,6.912044048309326
105,10.212992668151855
106,6.428454399108887
107,11.389512062072754
108,5.912745475769043
109,8.853096961975098
110,9.77430534362793
111,11.472623825073242
112,7.589642524719238
113,6.73933219909668
114,7.620543956756592
115,10.619344711303711
116,4.3329572677612305
117,7.670077323913574
118,7.133113861083984
119,9.706707954406738
120,10.382440567016602
121,10.518613815307617
122,11.462089538574219
123,10.692914962768555
124,5.625558853149414
125,7.399648189544678
126,10.131512641906738
127,6.239904403686523
128,3.9164552688598633
129,12.041131973266602
130,9.215093612670898
131,12.23910140991211
132,9.708187103271484
133,9.083366394042969
134,13.623611450195312
135,7.214066505432129
136,9.195138931274414
137,11.869407653808594
138,12.21678638458252
