step,loss
149,18.58938980102539
150,23.680118560791016
151,12.788559913635254
1,11.770858764648438
2,8.98714542388916
3,11.076786041259766
4,12.049078941345215
5,14.843204498291016
6,15.880279541015625
7,12.914429664611816
8,16.96161460876465
9,11.346416473388672
10,19.62377166748047
11,20.427257537841797
12,17.2357177734375
13,26.675621032714844
14,19.165327072143555
15,19.974843978881836
16,12.193511962890625
17,17.294429779052734
18,11.933259963989258
19,14.54503059387207
20,16.592334747314453
21,18.07179832458496
22,16.737823486328125
23,15.285457611083984
24,12.486234664916992
25,13.91966438293457
26,11.293415069580078
27,14.07380485534668
28,9.171612739562988
29,13.126821517944336
30,14.53053092956543
31,16.575244903564453
32,19.054676055908203
33,15.527822494506836
34,8.064699172973633
35,22.299922943115234
36,10.4983549118042
37,14.728572845458984
38,16.243610382080078
39,9.425027847290039
40,17.241588592529297
41,24.044151306152344
42,18.91975212097168
43,19.32085418701172
44,19.113143920898438
45,18.913036346435547
46,20.186281204223633
47,12.539859771728516
48,19.422199249267578
49,13.160553932189941
50,21.93777847290039
51,15.313729286193848
52,14.982166290283203
53,18.365957260131836
54,12.692455291748047
55,16.48659896850586
56,13.842622756958008
57,15.744626998901367
58,14.869885444641113
59,15.075328826904297
60,16.995399475097656
61,13.136331558227539
62,14.071714401245117
63,18.716533660888672
64,14.666735649108887
65,11.716394424438477
66,15.300098419189453
67,14.585151672363281
68,12.700506210327148
69,16.218887329101562
70,14.630949974060059
71,9.682083129882812
72,14.742603302001953
73,13.815672874450684
74,14.111750602722168
75,14.690221786499023
76,10.445550918579102
77,16.018770217895508
78,19.632619857788086
79,15.783388137817383
80,7.447441101074219
81,19.69072151184082
82,18.613449096679688
83,14.357542037963867
84,13.817559242248535
85,12.087129592895508
86,16.566686630249023
87,10.271341323852539
88,16.398677825927734
89,6.487848281860352
90,20.17816162109375
91,12.452520370483398
92,14.764113426208496
93,16.867294311523438
94,11.26032543182373
95,15.94879150390625
96,17.795085906982422
97,16.761064529418945
98,10.66901969909668
99,12.957767486572266
100,14.538529396057129
101,12.443548202514648
102,14.42201042175293
103,14.438493728637695
104,14.166403770446777
105,17.810546875
106,17.083585739135742
107,11.277843475341797
108,14.746323585510254
109,15.280763626098633
110,13.58033561706543
111,14.922760009765625
112,15.749894142150879
113,17.302425384521484
114,10.202253341674805
115,16.918325424194336
116,15.857002258300781
117,10.095514297485352
118,11.688287734985352
119,15.24071216583252
120,12.671865463256836
121,18.655431747436523
122,14.27688980102539
123,18.963665008544922
124,13.671085357666016
125,14.133392333984375
126,11.809642791748047
127,14.816155433654785
128,15.26623249053955
129,15.484807014465332
130,17.48480224609375
131,11.005416870117188
132,13.481182098388672
133,16.517356872558594
134,18.874492645263672
135,12.462129592895508
136,15.388949394226074
137,13.705739974975586
138,15.433298110961914
139,20.200496673583984
140,15.311205863952637
141,8.055522918701172
142,13.111344337463379
143,14.86595344543457
144,11.659875869750977
145,10.327067375183105
146,15.32797622680664
147,19.031391143798828
148,11.58892822265625
149,15.527387619018555
150,13.882623672485352
151,18.72492790222168
1,15.011652946472168
2,14.197074890136719
3,15.386000633239746
4,17.110172271728516
5,20.734207153320312
6,11.669489860534668
7,19.626264572143555
8,16.44445037841797
9,17.18982696533203
10,22.921524047851562
11,12.685900688171387
12,14.826150894165039
13,12.964329719543457
14,15.40230941772461
15,16.70831871032715
16,17.92841339111328
17,21.670066833496094
18,12.707256317138672
19,12.992508888244629
20,14.132787704467773
21,18.208431243896484
22,18.070173263549805
23,19.997323989868164
24,12.040263175964355
25,17.86182403564453
26,17.696533203125
27,7.989107608795166
28,13.70712947845459
29,9.424065589904785
30,21.91887664794922
31,17.403562545776367
32,18.856685638427734
33,18.422420501708984
34,15.737767219543457
35,12.215740203857422
36,15.191876411437988
37,12.47668170928955
38,13.526947021484375
39,15.69650650024414
40,13.479081153869629
41,19.6820068359375
42,17.385602951049805
43,17.058061599731445
44,16.241525650024414
45,18.596092224121094
46,17.21636390686035
47,20.473106384277344
48,12.156048774719238
49,14.737207412719727
50,15.305499076843262
51,13.894184112548828
52,11.312545776367188
53,15.974020957946777
54,12.605873107910156
55,12.51939582824707
56,11.337118148803711
57,17.890838623046875
58,13.160282135009766
59,18.536174774169922
60,13.566340446472168
61,14.981491088867188
62,17.16792869567871
63,13.894842147827148
64,7.225037574768066
65,11.748101234436035
66,20.30694007873535
67,15.377484321594238
68,10.694807052612305
69,16.1668643951416
70,13.52932357788086
71,18.302337646484375
72,15.670356750488281
73,17.541488647460938
74,13.181191444396973
75,14.464248657226562
76,11.782501220703125
77,16.36446762084961
78,9.905621528625488
79,18.10308074951172
80,12.941540718078613
81,9.75294303894043
82,21.778118133544922
83,19.224212646484375
84,17.09083366394043
85,13.892004013061523
86,20.809703826904297
87,11.897480964660645
88,13.50816535949707
89,15.712556838989258
90,15.169748306274414
91,11.751465797424316
92,19.178897857666016
93,11.608509063720703
94,17.401227951049805
95,15.424779891967773
96,19.763744354248047
97,18.72388458251953
98,17.094579696655273
99,14.379064559936523
100,12.47501277923584
101,10.314118385314941
102,15.048860549926758
103,13.896834373474121
104,10.557159423828125
105,12.233477592468262
106,14.738428115844727
107,17.486793518066406
108,17.707345962524414
109,23.786033630371094
110,21.219215393066406
111,12.299680709838867
112,13.861644744873047
113,16.85739517211914
114,11.91237735748291
115,12.918599128723145
116,18.208656311035156
117,14.120489120483398
118,14.793676376342773
119,21.647003173828125
120,16.818992614746094
121,18.765413284301758
122,20.011093139648438
123,15.075740814208984
124,13.454551696777344
125,17.22008514404297
126,15.440340042114258
127,15.19189453125
128,12.858593940734863
129,14.547088623046875
130,15.136972427368164
131,13.477977752685547
132,24.940404891967773
133,19.380756378173828
134,18.919384002685547
135,14.352967262268066
136,17.06069564819336
137,12.287383079528809
138,14.019266128540039
139,15.727651596069336
140,19.63475227355957
141,11.592890739440918
142,18.894771575927734
143,19.93743133544922
144,19.93506622314453
145,16.04659080505371
146,15.073358535766602
147,16.483097076416016
148,27.1818790435791
149,23.162687301635742
150,8.986236572265625
151,20.10628890991211
1,19.41067886352539
2,18.350048065185547
3,9.097193717956543
4,9.719375610351562
5,16.482620239257812
6,17.02170181274414
7,16.248756408691406
8,17.47058868408203
9,8.695016860961914
10,15.756265640258789
11,17.115615844726562
12,15.851089477539062
13,12.992109298706055
14,11.304349899291992
15,20.324623107910156
16,14.659747123718262
17,18.561359405517578
18,9.217020988464355
19,7.922025680541992
20,17.838172912597656
21,13.407499313354492
22,14.260618209838867
23,16.4666690826416
24,14.304241180419922
25,13.942133903503418
26,16.558441162109375
27,12.44206714630127
28,11.105507850646973
29,17.35546875
30,13.719179153442383
31,19.14008903503418
32,17.33470916748047
33,23.88690757751465
34,20.073726654052734
35,15.1693115234375
36,14.034000396728516
37,15.492108345031738
38,11.455642700195312
39,14.859715461730957
40,13.68868350982666
41,18.115928649902344
42,16.267892837524414
43,14.74268627166748
44,14.369224548339844
45,13.10804557800293
46,17.69656753540039
47,16.920888900756836
48,19.425308227539062
49,20.18956756591797
50,16.74182891845703
51,16.485502243041992
52,13.03817367553711
53,20.713958740234375
54,20.341339111328125
55,18.28240966796875
56,19.12118911743164
57,13.625308990478516
58,19.12649917602539
59,13.657745361328125
60,20.954940795898438
61,12.249076843261719
62,21.623348236083984
63,12.697239875793457
64,18.60683822631836
65,13.27064323425293
66,11.252391815185547
67,14.4901123046875
68,14.196788787841797
69,17.560653686523438
70,23.803817749023438
71,14.354138374328613
72,13.323538780212402
73,15.705747604370117
74,13.044593811035156
75,15.402388572692871
76,12.060417175292969
77,22.250606536865234
78,18.28826141357422
79,15.414361953735352
80,13.18370246887207
81,22.246803283691406
82,19.35938835144043
83,23.368404388427734
84,12.320267677307129
85,16.03419303894043
86,9.632841110229492
87,10.563323974609375
88,11.269498825073242
89,14.70199203491211
90,19.258777618408203
91,21.55608367919922
92,21.33584213256836
93,13.494352340698242
94,17.64630699157715
95,21.932418823242188
96,17.219600677490234
97,22.732505798339844
98,19.33527946472168
99,21.698219299316406
100,13.898762702941895
101,17.554882049560547
102,16.280683517456055
103,19.767375946044922
104,17.855655670166016
105,15.42268180847168
106,17.274734497070312
107,14.67117977142334
108,20.22632598876953
109,14.319329261779785
110,15.36119270324707
111,21.15796661376953
112,23.524826049804688
113,19.428802490234375
114,16.116308212280273
115,16.693273544311523
116,15.907157897949219
117,9.302569389343262
118,17.991540908813477
119,15.031509399414062
120,13.948587417602539
121,13.095300674438477
122,17.098541259765625
123,17.897201538085938
124,11.001419067382812
125,19.635448455810547
126,18.65274429321289
127,17.933547973632812
128,11.616594314575195
129,10.887231826782227
130,15.09826946258545
131,11.920637130737305
132,13.390443801879883
133,11.71690559387207
134,23.19582748413086
135,15.513481140136719
136,18.117652893066406
137,17.824115753173828
138,9.260234832763672
139,14.478230476379395
140,10.146979331970215
141,8.448823928833008
142,19.48202133178711
143,21.059097290039062
144,12.55423641204834
145,11.755583763122559
146,18.253398895263672
147,20.112327575683594
148,14.817720413208008
149,14.080977439880371
150,9.047481536865234
151,10.067541122436523
1,14.760458946228027
2,18.825014114379883
3,12.876129150390625
4,14.076214790344238
5,23.09625244140625
6,7.924205303192139
7,8.127864837646484
8,11.634825706481934
9,17.426097869873047
10,19.558176040649414
11,12.311595916748047
12,17.71929168701172
13,16.760761260986328
14,20.328689575195312
15,14.858131408691406
16,16.704193115234375
17,21.259441375732422
18,14.781620025634766
19,25.478044509887695
20,12.131338119506836
21,15.313826560974121
22,23.736135482788086
23,11.439447402954102
24,15.834369659423828
25,17.07912826538086
26,11.854475021362305
27,17.053314208984375
28,14.029989242553711
29,13.804948806762695
30,18.49027442932129
31,15.18864631652832
32,11.153560638427734
33,14.966421127319336
34,9.462409973144531
35,18.006425857543945
36,14.303885459899902
37,22.6776123046875
38,16.197702407836914
39,19.66822052001953
40,18.360824584960938
41,28.878713607788086
42,16.92837905883789
43,28.662837982177734
44,24.627836227416992
45,16.171510696411133
46,20.10567855834961
47,13.603170394897461
48,14.637002944946289
49,14.118069648742676
50,23.385662078857422
51,11.683008193969727
52,23.942485809326172
53,15.193011283874512
54,17.923343658447266
55,17.28005027770996
56,17.87467384338379
57,20.372106552124023
58,18.282167434692383
59,17.383708953857422
60,12.314950942993164
61,17.270681381225586
62,15.590179443359375
63,11.129657745361328
64,18.14354133605957
65,16.176218032836914
66,20.043365478515625
67,21.254199981689453
68,21.158592224121094
69,14.78658676147461
70,16.987600326538086
71,16.788650512695312
72,10.76104736328125
73,14.354263305664062
74,17.550453186035156
75,15.856636047363281
76,13.221443176269531
77,28.800823211669922
78,15.23697280883789
79,19.1512451171875
80,13.514688491821289
81,18.99258804321289
82,14.367301940917969
83,16.461627960205078
84,9.717584609985352
85,22.505878448486328
86,13.492729187011719
87,13.230466842651367
88,8.072151184082031
89,18.033260345458984
90,19.34500503540039
91,20.2525691986084
92,17.32723617553711
93,16.757568359375
94,16.528549194335938
95,14.21171760559082
96,9.119501113891602
97,16.451417922973633
98,15.608278274536133
99,23.39358139038086
100,18.580793380737305
101,10.210145950317383
102,23.696475982666016
103,12.828388214111328
104,18.300872802734375
105,22.052295684814453
106,15.676774024963379
107,15.237665176391602
108,18.46312141418457
109,13.888959884643555
110,14.826754570007324
111,24.394529342651367
112,16.597305297851562
113,14.307899475097656
114,17.827625274658203
115,19.19764518737793
116,25.403165817260742
117,16.386659622192383
118,18.45799446105957
119,18.76069450378418
120,15.068201065063477
121,15.728973388671875
122,12.2125883102417
123,14.651691436767578
124,13.531197547912598
125,16.320154190063477
126,12.873364448547363
127,20.072973251342773
128,14.23361587524414
129,7.915367603302002
130,12.158137321472168
131,16.651357650756836
132,11.275930404663086
133,17.13641357421875
134,17.050830841064453
135,17.84598159790039
136,15.020158767700195
137,13.853642463684082
138,15.382554054260254
139,12.862031936645508
140,11.450141906738281
141,12.713668823242188
142,21.63670539855957
143,13.048186302185059
144,19.94805908203125
145,19.761104583740234
146,15.384634017944336
147,10.71689224243164
148,15.496976852416992
149,17.59754180908203
150,15.478353500366211
151,15.285507202148438
1,9.496919631958008
2,23.050010681152344
3,22.101581573486328
4,14.151534080505371
5,14.153867721557617
6,14.163671493530273
7,19.654451370239258
8,10.537884712219238
9,13.193962097167969
10,13.554728507995605
11,12.066730499267578
12,15.257722854614258
13,19.806962966918945
14,16.377246856689453
15,16.318042755126953
16,14.609374046325684
17,15.88381576538086
18,19.346698760986328
19,12.538633346557617
20,15.670642852783203
21,17.44577980041504
22,14.074536323547363
23,18.41108512878418
24,13.482059478759766
25,13.172285079956055
26,18.138404846191406
27,16.721208572387695
28,16.65240478515625
29,14.176473617553711
30,11.45260238647461
31,12.466678619384766
32,15.864263534545898
33,17.409318923950195
34,9.920191764831543
35,19.764440536499023
36,18.424339294433594
37,10.34367847442627
38,20.764999389648438
39,23.189544677734375
40,15.517062187194824
41,19.780794143676758
42,13.248160362243652
43,19.374174118041992
44,17.511581420898438
