step,loss
149,5.890434265136719
150,6.969214916229248
151,10.307432174682617
1,13.079898834228516
2,8.193896293640137
3,5.517735481262207
4,15.730125427246094
5,12.561527252197266
6,9.608259201049805
7,16.20062828063965
8,12.018701553344727
9,4.86979866027832
10,15.61723518371582
11,12.21899127960205
12,10.390539169311523
13,8.491659164428711
14,11.74702262878418
15,14.018241882324219
16,7.855768203735352
17,10.768230438232422
18,12.995752334594727
19,12.623479843139648
20,7.1797075271606445
21,15.756948471069336
22,11.894991874694824
23,13.162736892700195
24,7.151370525360107
25,15.88528823852539
26,7.549776077270508
27,10.017574310302734
28,7.29766321182251
29,14.044757843017578
30,11.029972076416016
31,10.089459419250488
32,10.374460220336914
33,9.110746383666992
34,8.931445121765137
35,12.820027351379395
36,8.33030891418457
37,17.367835998535156
38,12.321635246276855
39,16.570056915283203
40,12.880701065063477
41,14.659477233886719
42,20.440994262695312
43,7.78785514831543
44,15.438362121582031
45,11.723594665527344
46,12.916035652160645
47,12.544570922851562
48,15.726372718811035
49,12.829778671264648
50,16.415386199951172
51,16.32724952697754
52,11.213035583496094
53,13.167865753173828
54,11.718358039855957
55,12.551393508911133
56,13.518678665161133
57,8.6948823928833
58,7.177402973175049
59,19.58444595336914
60,14.18492317199707
61,19.21912956237793
62,14.77145767211914
63,11.079341888427734
64,9.461417198181152
65,9.269411087036133
66,8.817416191101074
67,11.176945686340332
68,12.040447235107422
69,10.067695617675781
70,14.622029304504395
71,10.388350486755371
72,14.492952346801758
73,12.818937301635742
74,13.58140754699707
75,6.982039451599121
76,9.639917373657227
77,10.33150863647461
78,11.371135711669922
79,9.000711441040039
80,17.67778778076172
81,12.564138412475586
82,10.513973236083984
83,8.353339195251465
84,7.2428693771362305
85,12.78091812133789
86,10.821309089660645
87,11.358813285827637
88,9.049739837646484
89,7.358572959899902
90,13.248943328857422
91,9.474382400512695
92,8.404550552368164
93,13.995368957519531
94,11.590513229370117
95,11.720477104187012
96,11.438009262084961
97,12.145872116088867
98,10.466110229492188
99,11.233373641967773
100,9.788019180297852
101,7.2864813804626465
102,13.216257095336914
103,7.8999857902526855
104,5.5359344482421875
105,14.563243865966797
106,10.634078979492188
107,10.101259231567383
108,9.85432243347168
109,9.923458099365234
110,10.045966148376465
111,14.13957405090332
112,13.589096069335938
113,15.433082580566406
114,7.531771659851074
115,14.043816566467285
116,6.815697193145752
117,6.792858123779297
118,7.274155616760254
119,6.2738728523254395
120,6.97911262512207
121,13.530078887939453
122,7.799713611602783
123,17.420757293701172
124,8.401762008666992
125,17.40427017211914
126,10.824763298034668
127,9.082537651062012
128,11.272841453552246
129,10.675253868103027
130,14.406550407409668
131,13.317560195922852
132,13.798280715942383
133,6.8139214515686035
134,5.5106024742126465
135,11.499627113342285
136,11.003637313842773
137,11.055607795715332
138,12.077085494995117
139,8.246994018554688
140,12.052142143249512
141,18.65553855895996
142,10.901239395141602
143,13.768014907836914
144,18.0643367767334
145,10.396251678466797
146,15.23436450958252
147,8.316814422607422
148,12.135934829711914
149,7.4060845375061035
150,16.756072998046875
151,15.050200462341309
152,6.858572006225586
153,10.15404987335205
154,11.632972717285156
155,11.248834609985352
156,6.502987861633301
157,13.039615631103516
158,7.098577499389648
159,9.565718650817871
160,11.582819938659668
161,13.038118362426758
162,9.34576416015625
163,6.878726005554199
164,11.910740852355957
165,6.740725040435791
166,10.68617057800293
167,14.398319244384766
168,14.820594787597656
169,6.856159687042236
170,14.564961433410645
171,9.682601928710938
172,8.291749000549316
173,12.919864654541016
174,11.121387481689453
175,9.939903259277344
176,19.655323028564453
177,10.319067001342773
178,11.31004524230957
179,13.014680862426758
180,17.948482513427734
181,10.170392990112305
182,16.122713088989258
183,11.089306831359863
184,21.811243057250977
185,8.607311248779297
186,8.705599784851074
187,9.444273948669434
188,12.935513496398926
189,12.885924339294434
190,10.090163230895996
191,10.298855781555176
192,14.305380821228027
193,8.923959732055664
194,10.798160552978516
195,7.67885684967041
196,13.93657398223877
197,14.956022262573242
198,9.130807876586914
199,7.383890151977539
200,10.245257377624512
201,6.899754047393799
202,20.04079818725586
203,13.709644317626953
204,11.997239112854004
205,11.151718139648438
206,13.993337631225586
207,8.994255065917969
208,8.67318344116211
209,10.158529281616211
210,9.272442817687988
211,7.364364147186279
212,17.081979751586914
213,9.606414794921875
214,12.594720840454102
215,9.283784866333008
216,11.310579299926758
217,11.368156433105469
218,8.517498970031738
219,10.216054916381836
220,9.397392272949219
221,8.286966323852539
222,10.529096603393555
223,14.03732681274414
224,10.41765022277832
1,16.625164031982422
2,12.571759223937988
3,9.808626174926758
4,12.45455551147461
5,9.679193496704102
6,16.121366500854492
7,10.287923812866211
8,8.51590347290039
9,10.954887390136719
10,14.953458786010742
11,16.263290405273438
12,9.326858520507812
13,10.630304336547852
14,12.400299072265625
15,9.303228378295898
16,13.303698539733887
17,14.997544288635254
18,11.358888626098633
19,10.59679126739502
20,10.874114990234375
21,15.571751594543457
22,14.248503684997559
23,13.416694641113281
24,8.079710960388184
25,13.820897102355957
26,8.473626136779785
27,10.361886978149414
28,7.8732709884643555
29,9.743684768676758
30,10.96268081665039
31,9.081888198852539
32,17.309925079345703
33,10.700389862060547
34,10.898626327514648
35,15.117471694946289
36,14.120434761047363
37,12.223846435546875
38,11.123645782470703
39,10.270137786865234
40,12.716158866882324
41,9.44172477722168
42,11.344498634338379
43,15.877277374267578
44,11.674680709838867
45,8.613826751708984
46,8.428180694580078
47,7.764472484588623
48,11.572113990783691
49,8.29029655456543
50,8.940994262695312
51,10.520195960998535
52,11.17877197265625
53,12.67279052734375
54,11.249442100524902
55,11.969589233398438
56,10.281025886535645
57,8.447039604187012
58,13.253816604614258
59,9.644091606140137
60,6.2884979248046875
61,12.783724784851074
62,10.785600662231445
63,9.044265747070312
64,5.687848091125488
65,13.8511323928833
66,8.893272399902344
67,11.894980430603027
68,15.999396324157715
69,10.879695892333984
70,9.345882415771484
71,11.941229820251465
72,13.756354331970215
73,8.84205436706543
74,8.799520492553711
75,11.427200317382812
76,8.382991790771484
77,8.914910316467285
78,4.895044326782227
79,15.011129379272461
80,7.4399847984313965
81,12.051483154296875
82,9.27889347076416
83,9.274020195007324
84,13.078788757324219
85,12.59805679321289
86,10.513543128967285
87,8.85193920135498
88,13.916048049926758
89,12.432693481445312
90,12.862190246582031
91,12.960332870483398
92,14.453580856323242
93,14.270184516906738
94,13.535083770751953
95,14.60123348236084
96,8.795486450195312
97,11.015192985534668
98,10.539839744567871
99,7.837207794189453
100,5.580940246582031
101,14.682461738586426
102,10.246715545654297
103,14.569705963134766
104,9.13933277130127
105,11.483264923095703
106,13.092437744140625
107,6.2292022705078125
108,10.49307918548584
109,10.943156242370605
110,21.157970428466797
111,10.234609603881836
112,9.153194427490234
113,18.264461517333984
114,14.251142501831055
115,10.729584693908691
116,7.784621238708496
117,7.964598655700684
118,10.974346160888672
119,13.094769477844238
120,8.095481872558594
121,11.355537414550781
122,7.143097877502441
123,12.672080993652344
124,15.458829879760742
125,9.755077362060547
126,12.699430465698242
127,14.103240966796875
128,11.539247512817383
129,10.807403564453125
130,8.745749473571777
131,7.467774391174316
132,12.767199516296387
133,7.077178001403809
134,6.598284721374512
135,11.119250297546387
136,15.713545799255371
137,7.929195880889893
138,10.404825210571289
139,10.50533676147461
140,8.74378490447998
141,9.481502532958984
142,13.826313018798828
143,8.165308952331543
144,11.551071166992188
145,8.598516464233398
146,10.168460845947266
147,14.035085678100586
148,20.10335922241211
149,10.58150863647461
150,8.625164031982422
151,9.4769287109375
1,6.673140048980713
2,6.814441680908203
3,8.730618476867676
4,6.760873317718506
5,10.21229076385498
6,9.539847373962402
7,8.699507713317871
8,9.463818550109863
9,12.815425872802734
10,11.453149795532227
11,10.348770141601562
12,14.215988159179688
13,6.377235412597656
14,8.630298614501953
15,14.911940574645996
16,6.430119037628174
17,9.449929237365723
18,10.646806716918945
19,11.56195068359375
20,7.455655097961426
21,8.990615844726562
22,9.959407806396484
23,11.650972366333008
24,18.324260711669922
25,8.285598754882812
26,12.260725975036621
27,7.1796040534973145
28,8.07988452911377
29,9.376758575439453
30,11.685293197631836
31,14.381113052368164
32,6.920077323913574
33,11.73369026184082
34,15.478802680969238
35,6.706212997436523
36,11.290478706359863
37,11.190530776977539
38,9.116413116455078
39,11.968693733215332
40,11.80959701538086
41,9.960763931274414
42,12.094986915588379
43,12.520002365112305
44,10.967157363891602
45,7.9681396484375
46,12.062878608703613
47,10.215113639831543
48,10.249462127685547
49,17.405364990234375
50,13.492451667785645
51,10.834832191467285
52,11.015144348144531
53,7.276284217834473
54,16.521394729614258
55,9.10904312133789
56,14.924072265625
57,10.794672012329102
58,4.89531135559082
59,11.58256721496582
60,9.817386627197266
61,9.83237361907959
62,8.47972583770752
63,13.453203201293945
64,14.999784469604492
65,7.779703140258789
66,12.07928466796875
67,10.88780403137207
68,14.709060668945312
69,12.262533187866211
70,8.881298065185547
71,11.438441276550293
72,10.050922393798828
73,3.6242809295654297
74,15.943485260009766
75,9.431159973144531
76,12.077903747558594
77,8.53909683227539
78,10.697306632995605
79,14.592385292053223
80,7.542210578918457
81,11.451299667358398
82,11.236335754394531
83,10.365436553955078
84,7.860220909118652
85,9.3176851272583
86,8.508411407470703
87,15.789155960083008
88,10.00013542175293
89,6.0535430908203125
90,12.96442699432373
91,4.581486225128174
92,10.514774322509766
93,12.109400749206543
94,13.849443435668945
95,8.841428756713867
96,12.48573112487793
97,9.747274398803711
98,14.37343978881836
99,12.839153289794922
100,6.9434027671813965
101,10.0878267288208
102,14.41264533996582
103,8.247465133666992
104,12.981908798217773
105,7.972585678100586
106,7.860530853271484
107,13.375990867614746
108,6.770743370056152
109,12.440084457397461
110,9.59402847290039
111,9.007187843322754
112,8.941017150878906
113,10.789264678955078
114,10.422159194946289
115,10.410021781921387
116,11.338159561157227
117,8.73605728149414
118,5.46336555480957
119,9.935543060302734
120,10.740836143493652
121,8.784073829650879
122,10.696985244750977
123,4.8426971435546875
124,10.993256568908691
125,14.452718734741211
126,8.476253509521484
127,11.40233039855957
128,12.321271896362305
129,11.201826095581055
130,6.747751235961914
131,6.450904846191406
132,14.741151809692383
133,11.361608505249023
134,11.111175537109375
135,8.672292709350586
136,6.877464771270752
137,6.637923240661621
138,6.314727306365967
139,6.549897193908691
140,9.718378067016602
141,10.2589693069458
142,6.351953506469727
143,14.987382888793945
144,9.670387268066406
145,11.429461479187012
146,10.835744857788086
147,16.525272369384766
148,9.064674377441406
149,7.866015434265137
150,9.933942794799805
151,8.538211822509766
1,11.808252334594727
2,9.508166313171387
3,12.012856483459473
4,16.094005584716797
5,11.885801315307617
6,6.305079460144043
7,10.598077774047852
8,13.870033264160156
9,7.065487861633301
10,10.032963752746582
11,5.583657264709473
12,10.406570434570312
13,8.187301635742188
14,12.858695983886719
15,14.516115188598633
16,13.961053848266602
17,12.026313781738281
18,9.808944702148438
19,11.590707778930664
20,9.994745254516602
21,10.930807113647461
22,11.371968269348145
23,8.04869556427002
24,11.949247360229492
25,9.459911346435547
26,9.52037239074707
27,10.083669662475586
28,15.53549575805664
29,6.31760311126709
30,7.275636672973633
31,12.240160942077637
32,11.937192916870117
33,10.690711975097656
34,7.702881813049316
35,11.454526901245117
36,16.80046844482422
37,6.624335289001465
38,12.472949981689453
39,11.587043762207031
40,8.469146728515625
41,11.992179870605469
42,4.557978630065918
43,7.869222640991211
44,12.056051254272461
45,9.34727668762207
46,12.964739799499512
47,8.69279956817627
48,7.189903736114502
49,12.755260467529297
50,12.233223915100098
51,10.501923561096191
52,11.763079643249512
53,10.137042999267578
54,10.10411262512207
55,6.708813190460205
56,12.433713912963867
57,10.141426086425781
58,6.834233283996582
59,9.992053985595703
60,6.501420021057129
61,9.674222946166992
62,9.576864242553711
63,16.013853073120117
64,14.034501075744629
65,5.986101150512695
66,8.076030731201172
67,12.550384521484375
68,10.579841613769531
69,12.217711448669434
70,8.841106414794922
71,10.7483491897583
72,10.062567710876465
73,8.215959548950195
74,9.224143981933594
75,7.846039295196533
76,8.24048900604248
77,10.735340118408203
78,10.265456199645996
79,14.07164192199707
80,16.41199493408203
81,16.464637756347656
82,6.751485824584961
83,7.919037818908691
84,8.3534517288208
85,5.742508888244629
86,16.73365020751953
87,12.086864471435547
88,13.316354751586914
89,9.33100700378418
90,12.170709609985352
91,8.760296821594238
92,6.970150947570801
93,6.35689640045166
94,9.05810832977295
95,12.114204406738281
96,14.753742218017578
97,6.712031364440918
98,13.749722480773926
99,9.366790771484375
100,12.059101104736328
101,6.434416770935059
102,11.697122573852539
103,7.920801639556885
104,6.245256423950195
105,16.36655616760254
106,13.214591026306152
107,12.005468368530273
108,8.05316162109375
109,9.307483673095703
110,9.400866508483887
111,14.402970314025879
112,11.7413330078125
113,10.177674293518066
114,8.437875747680664
115,5.274468898773193
116,8.279041290283203
117,6.463221549987793
118,7.234196662902832
119,14.449514389038086
120,13.871719360351562
121,14.36722183227539
122,10.606034278869629
123,12.984762191772461
124,10.750320434570312
125,10.084927558898926
126,7.997704982757568
127,13.851800918579102
128,13.567333221435547
129,9.392786026000977
130,11.6953706741333
131,14.785636901855469
132,4.197770118713379
133,7.8149189949035645
134,9.094305038452148
135,6.830569744110107
136,9.193571090698242
137,10.375284194946289
